traj_id,DateTime,lat,lon
OSUX93046,1970-01-01 12:43:19,45.20252935284696,-118.54481154679304
OSUX93046,1970-01-01 12:48:19,45.20790111710023,-118.52440163498687
OSUX93046,1970-01-01 12:49:29,45.21323235883022,-118.53211140234494
OSUX93046,1970-01-01 12:53:07,45.23553237624223,-118.58010431268832
OSUX93046,1970-01-01 12:58:07,45.237151546081506,-118.5703930536795
OSUX93046,1970-01-01 13:03:06,45.22113256897776,-118.52697407683269
OSUX93046,1970-01-01 13:08:06,45.215490378894636,-118.53803043096171
OSUX93046,1970-01-01 13:15:43,45.21530239863299,-118.57839761918169
OSUX93046,1970-01-01 13:20:43,45.20997023961445,-118.55727006074682
OSUX93046,1970-01-01 13:21:08,45.20994275722338,-118.55570925099458
OSUX93046,1970-01-01 13:26:08,45.213164545637966,-118.54299516268897
OSUX93046,1970-01-01 13:27:28,45.21160240169315,-118.53283172162604
OSUX93046,1970-01-01 13:30:32,45.21217304181568,-118.5305547523262
OSUX93046,1970-01-01 13:32:31,45.218345587327896,-118.57313254957018
OSUX93046,1970-01-01 13:33:56,45.19532317318543,-118.53850551846271
OSUX93046,1970-01-01 13:35:00,45.20282511712779,-118.54290961483552
OSUX93046,1970-01-01 13:40:00,45.2183406297473,-118.54644788894633
OSUX93046,1970-01-01 13:41:53,45.214042211721406,-118.53213315286122
OSUX93046,1970-01-01 13:46:53,45.21144078466764,-118.51016096439933
OSUX93046,1970-01-01 13:49:51,45.21038887523788,-118.54273211333802
OSUX93046,1970-01-01 13:51:52,45.21638217834379,-118.57842749815154
OSUX93046,1970-01-01 13:53:07,45.22533783248135,-118.57523613189252
OSUX93046,1970-01-01 13:53:44,45.21376177259272,-118.57262407692647
OSUX93046,1970-01-01 13:57:15,45.20304340603293,-118.5467354075753
OSUX93046,1970-01-01 14:02:15,45.211287032438946,-118.52292804678797
OSUX93046,1970-01-01 14:14:11,45.212407126992666,-118.5332353951654
OSUX93046,1970-01-01 14:19:11,45.24092914644003,-118.54613171619184
OSUX93046,1970-01-01 14:22:59,45.240174232989645,-118.57641062087647
OSUX93046,1970-01-01 14:23:56,45.23254183783295,-118.58155016842966
OSUX93046,1970-01-01 14:25:34,45.21324260528335,-118.5313475627232
OSUX93046,1970-01-01 14:30:34,45.18129762928973,-118.4901064264207
OSUX93046,1970-01-01 14:41:34,45.21502189228239,-118.57915399622728
OSUX93046,1970-01-01 14:43:04,45.22001186037826,-118.53000089386694
OSUX93046,1970-01-01 14:48:04,45.20661798122524,-118.52327947926506
OSUX93046,1970-01-01 14:48:56,45.20487411520119,-118.5311229733178
OSUX93046,1970-01-01 14:51:48,45.209947959704046,-118.55532735749657
OSUX93046,1970-01-01 14:56:48,45.22888761637869,-118.65935315836039
OSUX93046,1970-01-01 14:59:39,45.21807564182663,-118.57312510421193
OSUX93046,1970-01-01 15:00:17,45.21268733178851,-118.53247881855934
OSUX93046,1970-01-01 15:01:20,45.212178160382265,-118.5301728393788
OSUX93046,1970-01-01 15:06:20,45.21591728289997,-118.57935860522772
OSUX93046,1970-01-01 15:11:20,45.21638217834379,-118.57842749815154
OSUX93046,1970-01-01 15:16:20,45.22200544729392,-118.56485505246766
OSUX93046,1970-01-01 15:20:32,45.22261202039091,-118.57707143844824
OSUX93046,1970-01-01 15:22:48,45.216408560707976,-118.5765178348533
OSUX93046,1970-01-01 15:24:00,45.21113671364984,-118.54733685527182
OSUX93046,1970-01-01 15:29:00,45.231340931387024,-118.59687485273125
OSUX93046,1970-01-01 15:29:40,45.22506788758474,-118.575228674764
OSUX93046,1970-01-01 15:30:26,45.21268733178851,-118.53247881855934
OSUX93046,1970-01-01 15:35:26,45.1613529663824,-118.35566350195249
OSUX93046,1970-01-01 15:47:38,45.21323221088773,-118.51186236019626
OSUX93046,1970-01-01 15:52:26,45.23253125213306,-118.5823142483009
OSUX93046,1970-01-01 15:55:25,45.20281479519426,-118.5436733108991
OSUX93046,1970-01-01 16:00:25,45.148209997060945,-118.45989255421374
OSUX93046,1970-01-01 17:12:07,45.20993707193029,-118.515977428676
OSUX93046,1970-01-01 17:15:52,45.22688359504155,-118.58062891954468
OSUX93046,1970-01-01 17:20:52,45.239889258456756,-118.60256934692408
OSUX93046,1970-01-01 17:25:56,45.23962906928495,-118.57677777635416
OSUX93046,1970-01-01 17:30:56,45.22792405204805,-118.54889706996718
OSUX93046,1970-01-01 17:35:34,45.21782152358012,-118.53223466746996
OSUX93046,1970-01-01 17:40:34,45.21621068541816,-118.52612236977792
OSUX93046,1970-01-01 17:44:22,45.21305444121527,-118.52522961354622
OSUX93046,1970-01-01 17:49:22,45.204152914729214,-118.53133489835876
OSUX93046,1970-01-01 17:50:00,45.204827979336,-118.5345597447518
OSUX93046,1970-01-01 17:55:00,45.22363033457698,-118.56665670324779
OSUX93046,1970-01-01 17:59:08,45.21218839368558,-118.52940901317692
OSUX93046,1970-01-01 18:00:00,45.20315689221145,-118.5383347066478
OSUX93046,1970-01-01 18:05:00,45.227510803601206,-120.18982787619359
OSUX93046,1970-01-01 18:08:51,45.21940957645253,-118.5743081927903
OSUX93046,1970-01-01 18:10:04,45.21251453746886,-118.52521517891762
OSUX93046,1970-01-01 18:10:05,45.21296770907382,-118.57145601996308
OSUX93046,1970-01-01 18:13:02,45.20833255688262,-118.5147887237837
OSUX93046,1970-01-01 18:16:16,45.239115546017736,-118.57485241486997
OSUX93046,1970-01-01 18:20:21,45.21337895289845,-118.54128473916812
OSUX93046,1970-01-01 18:21:06,45.225539161384894,-118.58020951200264
OSUX93046,1970-01-01 18:26:06,45.213829628083694,-118.60367382803065
OSUX93046,1970-01-01 18:30:49,45.2128201680642,-118.52254896811488
OSUX93046,1970-01-01 18:31:10,45.22002720875405,-118.52885499699748
OSUX93046,1970-01-01 18:36:10,45.27267582798547,-118.60541199935375
OSUX93046,1970-01-01 18:38:17,45.23050890793441,-118.57232161579186
OSUX93046,1970-01-01 18:39:03,45.203064085826576,-118.54520801112228
OSUX93046,1970-01-01 18:44:03,45.13775867429013,-118.47867692182557
OSUX93046,1970-01-01 18:54:17,45.23769721275056,-118.57978210425075
OSUX93046,1970-01-01 18:56:22,45.21884861137038,-118.57582108889105
OSUX93046,1970-01-01 19:01:22,45.19058228061648,-118.60059714577092
OSUX93046,1970-01-01 19:02:20,45.20283543395658,-118.54214591835924
OSUX93046,1970-01-01 19:06:17,45.22057222453856,-118.52848750041356
OSUX93046,1970-01-01 19:07:29,45.20733153545589,-118.54914375132114
OSUX93046,1970-01-01 19:07:32,45.21123606873302,-118.51983238466664
OSUX93046,1970-01-01 19:12:32,44.88387345737588,-117.40330969989166
OSUX93046,1970-01-01 19:15:15,45.20353971243084,-118.52994119318562
OSUX93046,1970-01-01 19:20:15,46.05358894569525,-119.8782892765365
OSUX93046,1970-01-01 19:21:11,45.21625431768481,-118.56810786390704
OSUX93046,1970-01-01 19:21:13,45.19585793017055,-118.53890187242811
OSUX93046,1970-01-01 19:21:14,45.21537092382458,-118.57343258301545
OSUX93046,1970-01-01 19:22:15,45.21648713914463,-118.53105258535462
OSUX93046,1970-01-01 19:23:35,45.21780569631159,-118.57311765895894
OSUX93046,1970-01-01 19:28:35,45.27255575850346,-118.67961310407917
OSUX93046,1970-01-01 19:29:53,45.20511332065541,-118.53342140930836
OSUX93046,1970-01-01 19:34:13,45.22367596598433,-118.57824724419277
OSUX93046,1970-01-01 19:34:48,45.21322188100959,-118.57260919350468
OSUX93046,1970-01-01 19:35:46,45.20946296992154,-118.51099841476152
OSUX93046,1970-01-01 19:40:46,45.220351423523155,-118.55118450706821
OSUX93046,1970-01-01 19:41:45,45.20685371536701,-118.54454660328364
OSUX93046,1970-01-01 19:46:45,45.16321594015929,-118.42991819949738
OSUX93046,1970-01-01 19:47:38,45.21297453785781,-118.55120725910224
OSUX93046,1970-01-01 19:47:47,45.22394063014492,-118.57863669826268
OSUX93046,1970-01-01 19:49:51,45.20776662246882,-118.53693090064384
OSUX93046,1970-01-01 19:54:51,45.228165701453314,-118.58612019258746
OSUX93046,1970-01-01 19:55:06,45.2279369145464,-118.58256889917055
OSUX93046,1970-01-01 19:56:32,45.21307993263379,-118.5233200135525
OSUX93046,1970-01-01 20:01:32,45.212179569351015,-118.51628741055978
OSUX93046,1970-01-01 20:04:01,45.22455959268427,-118.57292183376136
OSUX93046,1970-01-01 20:09:01,45.21663263698416,-118.59615623439393
OSUX93046,1970-01-01 20:13:31,45.21807037910225,-118.57350704886576
OSUX93046,1970-01-01 20:17:23,45.23745368343995,-118.5778642555405
OSUX93046,1970-01-01 20:19:53,45.21667323187939,-118.57690723050776
OSUX93046,1970-01-01 20:24:53,45.240939791041725,-118.52890879064088
OSUX93046,1970-01-01 20:32:58,45.21704751620658,-118.5295392952187
OSUX93046,1970-01-01 20:34:26,45.202606699624624,-118.5390838479717
OSUX93046,1970-01-01 20:34:52,45.22058755787772,-118.52734159147909
OSUX93046,1970-01-01 20:35:34,45.20679163722347,-118.54912909334948
OSUX93046,1970-01-01 20:40:34,45.17722352731125,-118.573340986225
OSUX93046,1970-01-01 20:41:13,45.19905612971274,-118.54204380060402
OSUX93046,1970-01-01 20:41:39,45.20952975757447,-118.52628148411809
OSUX93046,1970-01-01 20:41:49,45.20623922892531,-118.53001357136388
OSUX93046,1970-01-01 20:46:49,45.21191188607293,-118.67170588367507
OSUX93046,1970-01-01 20:47:38,45.21638745737008,-118.57804556570304
OSUX93046,1970-01-01 20:47:56,45.21677244824459,-118.529914000306
OSUX93046,1970-01-01 20:52:56,45.201622950697555,-118.45049502767257
OSUX93046,1970-01-01 20:54:48,45.22233679932079,-118.57744594583916
OSUX93046,1970-01-01 20:57:17,45.223416578191134,-118.57747581411958
OSUX93046,1970-01-01 20:57:43,45.20259640331122,-118.5398475424877
OSUX93046,1970-01-01 20:58:21,45.21348656619758,-118.57299854922624
OSUX93046,1970-01-01 21:03:21,45.30698273691444,-118.81016099099202
OSUX93046,1970-01-01 21:15:35,45.22260146645019,-118.577835386948
OSUX93046,1970-01-01 21:20:35,45.23124679931214,-118.58838300723761
OSUX93046,1970-01-01 21:21:01,45.22794220847006,-118.5821868901124
OSUX93046,1970-01-01 21:22:26,45.21083050694494,-118.55000283928666
OSUX93046,1970-01-01 21:27:26,45.184626683953596,-118.5069592586201
OSUX93046,1970-01-01 21:33:56,45.20940730335803,-118.51519928912512
OSUX93046,1970-01-01 21:38:56,45.21129286047854,-118.5069797280722
OSUX93046,1970-01-01 21:39:24,45.20722232446264,-118.51705135203858
OSUX93046,1970-01-01 21:40:14,45.20257579537028,-118.54137493028388
OSUX93046,1970-01-01 21:41:19,45.22399337677697,-118.57481686333703
OSUX93046,1970-01-01 21:46:19,45.29450517826964,-118.67840939587084
OSUX93046,1970-01-01 21:48:48,45.21267707786736,-118.5332426503439
OSUX93046,1970-01-01 21:49:38,45.19964753227152,-118.53824011557788
OSUX93046,1970-01-01 21:49:48,45.21613334168398,-118.57689230504585
OSUX93046,1970-01-01 21:49:59,45.23722066562467,-118.5751822774522
OSUX93046,1970-01-01 21:54:59,45.63627255691298,-118.29467567789548
OSUX93046,1970-01-01 22:19:19,45.21559345143344,-118.57687738000593
OSUX93046,1970-01-01 22:20:04,45.21608581940182,-118.5803296798802
OSUX93046,1970-01-01 22:21:34,45.22087283109685,-118.52620290556249
OSUX93046,1970-01-01 22:22:20,45.21132219472111,-118.53358828218848
OSUX93046,1970-01-01 22:23:04,45.21540247806522,-118.57114102185768
OSUX93046,1970-01-01 22:28:04,45.21863439473445,-118.52723138422967
OSUX93046,1970-01-01 22:28:39,45.21704751620658,-118.5295392952187
OSUX93046,1970-01-01 22:31:59,45.21436469364081,-118.56805591881376
OSUX93046,1970-01-01 22:35:57,45.21380298538596,-118.52983436082546
OSUX93046,1970-01-01 22:36:09,45.21375651193302,-118.57300599279516
OSUX93046,1970-01-01 22:37:35,45.202611845867054,-118.53870200055933
OSUX93046,1970-01-01 22:42:35,45.15312747209513,-118.15157864329267
OSUX93046,1970-01-01 22:55:42,45.22289251409624,-118.57631495112471
OSUX93046,1970-01-01 23:00:42,45.32034395518969,-118.79664607347185
OSUX93046,1970-01-01 23:04:00,45.22795279248571,-118.58142287167834
OSUX93046,1970-01-01 23:04:14,45.21300564489037,-118.54891576992732
OSUX93046,1970-01-01 23:09:14,45.013433569710344,-118.11884042047478
OSUX93046,1970-01-01 23:25:46,45.22397756619648,-118.57596281492268
OSUX93046,1970-01-01 23:30:46,45.24712304403162,-118.60579947520255
OSUX93046,1970-01-01 23:32:23,45.23691379546562,-118.57784931020343
OSUX93046,1970-01-01 23:34:57,45.2096975170878,-118.51367886174678
OSUX93046,1970-01-01 23:39:57,45.18142154854569,-118.45947319984367
OSUX93046,1970-01-01 23:50:30,45.20565835066389,-118.53305404903512
OSUX93046,1970-01-01 23:55:30,45.2167786959318,-118.52930815061839
OSUX93046,1970-01-01 23:55:31,45.21678268062272,-118.52915011250684
OSUX93066,1970-01-01 00:00:21,45.21032686613093,-118.54731489119624
OSUX93066,1970-01-01 00:05:21,45.24092765835089,-118.56584656689502
OSUX93066,1970-01-01 00:06:17,45.24377300670817,-118.57001171448454
OSUX93066,1970-01-01 00:07:36,45.24535586332056,-118.57273123515712
OSUX93066,1970-01-01 00:12:36,45.23788184799004,-118.55971471872243
OSUX93066,1970-01-01 00:14:30,45.24326986321267,-118.5673220409549
OSUX93066,1970-01-01 00:15:15,45.2471980489093,-118.5762226489558
OSUX93066,1970-01-01 00:20:15,45.20110567931784,-118.6903531301577
OSUX93066,1970-01-01 00:23:15,45.24716637544485,-118.57851548258049
OSUX93066,1970-01-01 00:23:23,45.25272842275935,-118.56681760207957
OSUX93066,1970-01-01 00:28:23,45.360764069161085,-118.34427174277512
OSUX93066,1970-01-01 00:39:56,45.25126829626498,-118.5748060075024
OSUX93066,1970-01-01 00:44:24,45.24456707256508,-118.571180394747
OSUX93066,1970-01-01 00:49:24,45.23848791637381,-118.56939843881973
OSUX93066,1970-01-01 01:02:10,45.21499878764138,-118.56119610349876
OSUX93066,1970-01-01 01:03:49,45.2173972401196,-118.54368582751272
OSUX93066,1970-01-01 01:08:49,45.23759880512996,-118.55137208495577
OSUX93066,1970-01-01 01:11:16,45.247837933959126,-118.56897685064266
OSUX93066,1970-01-01 01:16:16,45.25578211790105,-118.58189335911929
OSUX93066,1970-01-01 01:23:46,45.247012342017385,-118.57010096883624
OSUX93066,1970-01-01 01:28:46,45.24174550915483,-118.56980472377094
OSUX93066,1970-01-01 01:29:57,45.24267220244426,-118.5715104063506
OSUX93066,1970-01-01 01:33:00,45.24775375610438,-118.57509115515056
OSUX93066,1970-01-01 01:38:00,45.24381617587869,-118.56241628657983
OSUX93066,1970-01-01 01:41:33,45.24668452034611,-118.574297034587
OSUX93066,1970-01-01 01:44:12,45.247467992626646,-118.57623011654552
OSUX93066,1970-01-01 01:44:46,45.242522873510055,-118.562714451279
OSUX93066,1970-01-01 01:46:29,45.24401666523465,-118.57192974665
OSUX93066,1970-01-01 01:51:29,45.24361011107372,-118.56578805015046
OSUX93066,1970-01-01 01:51:39,45.24382024083955,-118.56657265334816
OSUX93066,1970-01-01 01:52:24,45.24536112591035,-118.57234910756016
OSUX93066,1970-01-01 01:57:24,45.25376081202174,-118.5876788473449
OSUX93066,1970-01-01 02:04:16,45.25117681596348,-118.56180487484193
OSUX93066,1970-01-01 02:09:16,45.23738602245976,-118.54410711088049
OSUX93066,1970-01-01 02:21:09,45.219816452868514,-118.54451550754928
OSUX93066,1970-01-01 02:26:09,45.23804770760985,-118.56240873816094
OSUX93066,1970-01-01 02:28:28,45.24458284072141,-118.57003402665232
OSUX93066,1970-01-01 02:33:28,45.24443516985115,-118.5786950895357
OSUX93066,1970-01-01 02:34:00,45.24418642994726,-118.579197463949
OSUX93066,1970-01-01 02:39:00,45.246199431638644,-118.5814470244683
OSUX93066,1970-01-01 02:40:43,45.2476745422036,-118.58082329108925
OSUX93066,1970-01-01 02:45:43,45.250581138899044,-118.57498130184574
OSUX93066,1970-01-01 02:52:59,45.24812362565344,-118.56783784355778
OSUX93066,1970-01-01 02:57:59,45.24141259111728,-118.57227306621118
OSUX93066,1970-01-01 03:02:50,45.23795129218206,-118.58093581590552
OSUX93066,1970-01-01 03:07:50,45.2428910833149,-118.5879900123624
OSUX93066,1970-01-01 03:15:13,45.247446881898426,-118.57775867995258
OSUX93066,1970-01-01 03:20:13,45.23897974431856,-118.55616791521561
OSUX93066,1970-01-01 03:25:11,45.2442813485449,-118.5723193135497
OSUX93066,1970-01-01 03:25:38,45.24637238713827,-118.57734664783123
OSUX93066,1970-01-01 03:26:39,45.24745743981873,-118.5769943984604
OSUX93066,1970-01-01 03:27:14,45.24357649190926,-118.56465464829056
OSUX93066,1970-01-01 03:27:48,45.2435345626372,-118.56771158167668
OSUX93066,1970-01-01 03:31:14,45.241925381783815,-118.56690281488908
OSUX93066,1970-01-01 03:36:14,45.24365249738581,-118.56359872643009
OSUX93066,1970-01-01 03:36:34,45.24412685240189,-118.5639052304922
OSUX93066,1970-01-01 03:41:34,45.2524563342888,-118.56598431294195
OSUX93066,1970-01-01 03:48:00,45.24946285205382,-118.5686392970567
OSUX93066,1970-01-01 03:53:00,45.22457055647909,-118.57629124241919
OSUX93066,1970-01-01 04:08:22,45.2433713141962,-118.579557134938
OSUX93066,1970-01-01 04:08:54,45.251771256730045,-118.57749612188444
OSUX93066,1970-01-01 04:13:54,45.225291438583895,-118.53281574057037
OSUX93066,1970-01-01 04:17:35,45.21099060120397,-118.53816387658016
OSUX93066,1970-01-01 04:20:43,45.24713994574384,-118.58042617435925
OSUX93066,1970-01-01 04:25:43,45.145027735041104,-118.51692940677435
OSUX93066,1970-01-01 04:27:23,45.21032686613093,-118.54731489119624
OSUX93066,1970-01-01 04:27:53,45.247858927297735,-118.56744827030612
OSUX93066,1970-01-01 04:30:19,45.2454084317076,-118.56890995444964
OSUX93066,1970-01-01 04:30:57,45.219821618794896,-118.5441335459374
OSUX93066,1970-01-01 04:34:32,45.24198456588045,-118.5821944496145
OSUX93066,1970-01-01 04:39:32,45.26672059499581,-118.61496478616968
OSUX93066,1970-01-01 04:41:38,45.214687024633136,-118.5642441079996
OSUX93066,1970-01-01 04:44:45,45.24161344873353,-118.5699522199985
OSUX93066,1970-01-01 04:44:50,45.25123137001894,-118.57748117257628
OSUX93066,1970-01-01 04:49:50,45.294840701349074,-118.61081745306106
OSUX93066,1970-01-01 04:51:16,45.2515065924436,-118.57710647924634
OSUX93066,1970-01-01 04:52:38,45.24401666523465,-118.57192974665
OSUX93066,1970-01-01 04:57:15,45.247467992626646,-118.57623011654552
OSUX93066,1970-01-01 05:00:55,45.24111030226628,-118.56726264940822
OSUX93066,1970-01-01 05:02:24,45.24382548268659,-118.56619053491896
OSUX93066,1970-01-01 05:04:03,45.25237967341319,-118.57254280972012
OSUX93066,1970-01-01 05:09:03,45.24765793300862,-118.57767483458363
OSUX93066,1970-01-01 05:10:19,45.24664760892168,-118.57697198515656
OSUX93066,1970-01-01 05:15:19,45.24965740409855,-118.5777296331574
OSUX93066,1970-01-01 05:15:30,45.24852665583963,-118.57778858030652
OSUX93066,1970-01-01 05:20:30,45.18776744063091,-118.57689001702873
OSUX93066,1970-01-01 05:25:09,45.217614536956624,-118.56738108556074
OSUX93066,1970-01-01 05:26:46,45.25370305965046,-118.57449098560278
OSUX93066,1970-01-01 05:27:46,45.24603371224967,-118.58230687844144
OSUX93066,1970-01-01 05:28:17,45.25558983704491,-118.5550437203075
OSUX93066,1970-01-01 05:33:17,45.247559635663016,-118.56341136632108
OSUX93066,1970-01-01 05:33:31,45.24541893004877,-118.56814569704588
OSUX93066,1970-01-01 05:38:31,45.237242766517674,-118.57848595389035
OSUX93066,1970-01-01 05:42:55,45.24662120527661,-118.5788826609653
OSUX93066,1970-01-01 05:47:55,45.22607020651349,-118.70963461490874
OSUX93066,1970-01-01 05:57:00,45.24256676881625,-118.57915258080304
OSUX93066,1970-01-01 05:57:09,45.24491050407336,-118.56583808658448
OSUX93066,1970-01-01 06:00:01,45.24436537302487,-118.56620537342566
OSUX93066,1970-01-01 06:05:01,45.24448100090638,-118.5957689543239
OSUX93066,1970-01-01 06:07:01,45.24962226570938,-118.57667201654591
OSUX93066,1970-01-01 06:12:01,45.24865637820443,-118.56670809681545
OSUX93066,1970-01-01 06:17:24,45.2432226069628,-118.57076106765054
OSUX93066,1970-01-01 06:19:20,45.244344397576285,-118.56773386097916
OSUX93066,1970-01-01 06:21:28,45.24684883598843,-118.58194723126344
OSUX93066,1970-01-01 06:24:35,45.242169093637024,-118.5688207727706
OSUX93066,1970-01-01 06:25:19,45.22580710959944,-118.56072771259302
OSUX93066,1970-01-01 06:27:25,45.21609906285188,-118.53982992962628
OSUX93066,1970-01-01 06:30:37,45.25237967341319,-118.57254280972012
OSUX93066,1970-01-01 06:34:55,45.248007880020005,-118.57624505204186
OSUX93066,1970-01-01 06:36:00,45.24466150897462,-118.56430217199171
OSUX93066,1970-01-01 06:41:00,45.212568635006996,-118.4986440213136
OSUX93066,1970-01-01 06:43:56,45.21327262436475,-118.50880697056463
OSUX93066,1970-01-01 06:48:56,45.25161883593044,-118.59227273801959
OSUX93066,1970-01-01 06:49:44,45.2449856879599,-118.57998415462026
OSUX93066,1970-01-01 06:51:46,45.21514715487,-118.5100027612617
OSUX93066,1970-01-01 06:56:46,45.29754432403804,-118.51735732958328
OSUX93066,1970-01-01 07:00:04,45.2470018303057,-118.57086524689072
OSUX93066,1970-01-01 07:00:55,45.217868748823015,-118.56853433657926
OSUX93066,1970-01-01 07:01:36,45.256462044416,-118.55047936345252
OSUX93066,1970-01-01 07:03:48,45.22118169286908,-118.54340614849396
OSUX93066,1970-01-01 07:08:48,45.24408304158616,-118.57663473140994
OSUX93066,1970-01-01 07:08:57,45.24637238713827,-118.57734664783123
OSUX93066,1970-01-01 07:13:57,45.2512073864477,-118.58680136472444
OSUX93066,1970-01-01 07:16:55,45.24366239118236,-118.57803615730352
OSUX93066,1970-01-01 07:18:18,45.25051110670678,-118.57096200322952
OSUX93066,1970-01-01 07:23:18,45.25495204355404,-118.56505773927267
OSUX93066,1970-01-01 07:28:36,45.24353980826901,-118.56732946537076
OSUX93066,1970-01-01 07:32:04,45.24990803404673,-118.5755330147115
OSUX93066,1970-01-01 07:36:58,45.24745743981873,-118.5769943984604
OSUX93066,1970-01-01 07:37:12,45.24329083276422,-118.56579358191452
OSUX93066,1970-01-01 07:42:12,45.22534003248161,-118.53832963048391
OSUX93066,1970-01-01 07:45:09,45.24545672833654,-118.58496677092634
OSUX93066,1970-01-01 07:48:32,45.2432593707693,-118.56808626984515
OSUX93066,1970-01-01 07:53:32,45.15200433624553,-118.52671236231379
OSUX93066,1970-01-01 07:57:14,45.22497637440533,-118.56223351960818
OSUX93066,1970-01-01 07:57:44,45.25263908824382,-118.5733146139888
OSUX93066,1970-01-01 08:00:00,45.24799732701455,-118.57700934119131
OSUX93066,1970-01-01 08:04:08,45.20668167923815,-118.5372836907282
OSUX93066,1970-01-01 08:09:08,45.22239448120485,-118.57966944744466
OSUX93066,1970-01-01 08:11:00,45.244196996905416,-118.57843322670584
OSUX93066,1970-01-01 08:11:45,45.24946810132233,-118.5682571411725
OSUX93066,1970-01-01 08:13:09,45.203701937417314,-118.53796740582663
OSUX93066,1970-01-01 08:17:53,45.21098545602119,-118.5385457801505
OSUX93066,1970-01-01 08:22:53,45.24314976759948,-118.55422422460414
OSUX93066,1970-01-01 08:24:15,45.24699131348165,-118.57162952452418
OSUX93066,1970-01-01 08:29:15,45.270144360005254,-118.70267009415272
OSUX93066,1970-01-01 08:37:01,45.2178897254692,-118.56700655909177
OSUX93066,1970-01-01 08:37:51,45.2105124394832,-118.51331844321126
OSUX93066,1970-01-01 08:38:46,45.25700193758912,-118.5504940596141
OSUX93066,1970-01-01 08:43:46,45.368247375517555,-118.67813370379082
OSUX93066,1970-01-01 08:48:49,45.24517520842903,-118.56622763197268
OSUX93066,1970-01-01 08:49:55,45.2211920162664,-118.54264220648524
OSUX93066,1970-01-01 08:51:29,45.2496697051339,-118.57323261342444
OSUX93066,1970-01-01 08:54:49,45.2435345626372,-118.56771158167668
OSUX93066,1970-01-01 08:55:49,45.24989748546266,-118.57629732960622
OSUX93066,1970-01-01 09:00:49,45.24867932145921,-118.58732537248271
OSUX93066,1970-01-01 09:03:09,45.24268271769345,-118.5707461865858
OSUX93066,1970-01-01 09:04:03,45.24356601725893,-118.56541888226656
OSUX93066,1970-01-01 09:05:11,45.24772210505302,-118.5773840123806
OSUX93066,1970-01-01 09:10:11,45.24288569814977,-118.60080949991094
OSUX93066,1970-01-01 09:11:52,45.24269322783103,-118.56998196640006
OSUX93066,1970-01-01 09:12:12,45.24353980826901,-118.56732946537076
OSUX93066,1970-01-01 09:12:30,45.24489030662237,-118.5868623645707
OSUX93066,1970-01-01 09:17:30,45.25494142608327,-118.7061409531638
OSUX93066,1970-01-01 09:23:14,45.24772738342353,-118.577001869773
OSUX93066,1970-01-01 09:24:48,45.24559420490549,-118.57503145995032
OSUX93066,1970-01-01 09:29:48,45.243297008650394,-118.57851173021868
OSUX93066,1970-01-01 09:44:14,45.24658774218939,-118.56167908530792
OSUX93066,1970-01-01 09:49:14,45.24466026227081,-118.56400849391716
OSUX93066,1970-01-01 09:49:59,45.24571509862964,-118.56624247152872
OSUX93066,1970-01-01 09:52:15,45.246461941422,-118.57085036287911
OSUX93066,1970-01-01 09:57:15,45.20060662830972,-118.53328745743201
OSUX93066,1970-01-01 09:58:50,45.20423154954774,-118.53874567343264
OSUX93066,1970-01-01 10:01:52,45.2439164864599,-118.57918998316016
OSUX93066,1970-01-01 10:05:57,45.20425726306118,-118.53683638069002
OSUX93066,1970-01-01 10:10:40,45.21098545602119,-118.5385457801505
OSUX93066,1970-01-01 10:15:40,45.25606417385516,-118.54054972963971
OSUX93066,1970-01-01 10:16:33,45.24815068674547,-118.54604796988038
OSUX93066,1970-01-01 10:19:03,45.21761977915389,-118.56699914283736
OSUX93066,1970-01-01 10:20:40,45.24353980826901,-118.56732946537076
OSUX93066,1970-01-01 10:21:51,45.24989748546266,-118.57629732960622
OSUX93066,1970-01-01 10:26:51,45.25766277752887,-118.5903834338708
OSUX93066,1970-01-01 10:28:44,45.24773266051593,-118.57661972705978
OSUX93066,1970-01-01 10:29:25,45.2426879734012,-118.57036407654552
OSUX93066,1970-01-01 10:30:10,45.24455655407096,-118.5719446396172
OSUX93066,1970-01-01 10:35:10,45.26309281702618,-118.70800075636119
OSUX93066,1970-01-01 10:38:45,45.244906232266366,-118.58571599863382
OSUX93066,1970-01-01 10:38:54,45.2432226069628,-118.57076106765054
OSUX93066,1970-01-01 10:43:54,45.286262964070986,-118.33780517211635
OSUX93066,1970-01-01 10:52:33,45.2483094523334,-118.57395963911368
OSUX93066,1970-01-01 10:52:36,45.2455889333203,-118.57541358861758
OSUX93066,1970-01-01 10:57:36,45.22550601868668,-118.59212480765966
OSUX93066,1970-01-01 10:58:47,45.24740988891734,-118.5804336618436
OSUX93066,1970-01-01 11:03:47,45.25794286528948,-118.56549992842992
OSUX93066,1970-01-01 11:05:12,45.25214654040733,-118.56986014565834
OSUX93066,1970-01-01 11:10:12,45.25618072378273,-118.5988734400699
OSUX93066,1970-01-01 11:20:20,45.24756273783877,-118.56935156032448
OSUX93066,1970-01-01 11:25:13,45.24577267837419,-118.56203902264002
OSUX93066,1970-01-01 11:29:00,45.24336602767069,-118.57993924787024
OSUX93066,1970-01-01 11:29:19,45.2107309373115,-118.53739279470942
OSUX93066,1970-01-01 11:34:19,45.03807431363725,-118.30604640828766
OSUX93066,1970-01-01 11:40:35,45.24488953334414,-118.56736658902504
